year,month,day,hour,minute,lat,lon,node_1,node_2
2018,12,3,11,45,40.719196,-73.73892,42822842,42864958
2018,11,19,17,46,40.83511,-73.91945,2408379355,2408379376
2018,11,28,8,30,40.763573,-73.89062,42818327,42842564
2018,11,14,6,45,40.679863,-73.83884,42837590,42837592
2018,11,13,18,25,40.689735,-73.72674,42890120,470074105
2018,11,15,14,30,40.847435,-73.86716,42761375,42761379
2018,11,27,16,0,40.607903,-74.15273,42953929,42966738
2018,12,1,9,30,40.76152,-73.974556,42445941,42440951
2018,12,4,13,24,40.824783,-73.9084,42768560,3640114880
2018,11,16,21,10,40.867474,-73.89741,42736247,42736251
2018,11,30,8,15,40.858597,-73.88835,42760103,42748283
2018,11,25,17,30,40.581764,-73.83831,42807329,3368193985
2018,11,12,11,35,40.677624,-73.93308,42497854,42493206
2018,11,24,11,45,40.730656,-73.745514,42793584,42871691
2018,11,28,10,0,40.673927,-73.92785,42473543,42522995
2018,11,14,9,50,40.73485,-73.989975,42440721,42431452
2018,11,15,18,58,40.696526,-73.93913,42466929,42516233
2018,11,26,17,0,40.58339,-74.08979,42988228,43015612
2018,11,23,13,15,40.714455,-73.935295,42464419,42484219
2018,11,30,9,15,40.842808,-73.942024,42427139,42447419
2018,12,6,20,45,40.609005,-73.97304,1691133668,1691133670
2018,11,30,16,50,40.67973,-73.9374,42464999,42465002
2018,11,25,13,55,40.796116,-73.94558,42458112,596776314
2018,11,21,18,51,40.627975,-73.97753,42488534,42488532
2018,11,20,19,0,40.624294,-74.01404,42461020,42509542
2018,11,16,0,26,40.85918,-73.89368,42764803,2329230155
2018,11,22,22,10,40.762268,-73.89134,42846142,42842559
2018,11,19,8,28,40.61026,-74.097496,42979155,42968948
2018,11,13,12,39,40.6373,-73.97437,42530998,42479938
2018,11,24,0,12,40.788883,-73.97786,42428674,42431037
2018,12,6,22,0,40.709152,-74.01055,42422042,42428374
2018,11,15,21,51,40.799915,-73.96238,42432737,42432744
2018,11,15,13,30,40.84869,-73.90329,42757917,2028328014
2018,11,18,13,30,40.68644,-73.92249,42493909,42479155
2018,12,6,16,30,40.836056,-73.93477,42426665,371337269
2018,11,22,20,9,40.842194,-73.94541,60928432,60927650
2018,11,24,20,0,40.6754,-73.9887,42466196,42466514
2018,12,6,10,45,40.763958,-73.82814,42848228,274304230
2018,11,14,14,15,40.6742,-73.99984,42478289,42497699
2018,12,3,9,5,40.70289,-73.914764,42501192,42501196
2018,12,1,11,41,40.81847,-73.9414,42433781,2141026520
2018,11,27,12,32,40.669548,-73.911674,42500866,42504480
2018,12,3,13,30,40.708363,-73.99886,205024444,205019740
2018,11,13,19,11,40.624996,-73.963,42506122,42514076
2018,11,27,18,30,40.750023,-73.99613,42437688,4443775464
2018,12,4,17,5,40.758972,-73.91901,42824162,42882996
2018,11,16,7,15,40.68837,-73.84302,42887484,42905393
2018,12,2,23,30,40.691883,-73.955605,42520242,42492320
2018,11,20,16,25,40.661747,-73.75064,42813620,42813624
2018,11,26,17,58,40.753326,-73.8718,42858903,42912264
2018,11,15,14,30,40.580727,-74.10757,42960849,42960851
2018,11,14,11,40,40.699818,-73.95632,42492059,42492062
2018,12,3,2,45,40.80556,-73.914505,42743519,42763139
2018,12,2,16,39,40.689236,-73.82852,42787622,42787625
2018,11,15,9,11,40.69782,-73.927826,42477894,42477890
2018,11,16,11,39,40.696762,-73.80647,42823811,1412695521
2018,11,15,20,40,40.847897,-73.92499,42749016,60923209
2018,12,2,14,0,40.845985,-73.884476,42753814,42753817
2018,11,26,8,30,40.6638,-73.882675,42485133,42474367
2018,12,4,8,0,40.875122,-73.905174,60915901,481201638
2018,11,30,14,15,40.725777,-73.79175,2700932448,2700932446
2018,11,20,10,30,40.777542,-73.957016,42447126,42439399
2018,11,24,16,10,40.82212,-73.911575,42730063,2844501752
2018,11,30,22,45,40.721478,-73.9936,42437114,42437605
2018,11,21,18,46,40.836075,-73.85495,42718544,42751935
2018,11,20,14,10,40.707573,-73.8362,42830800,42843848
2018,11,20,9,0,40.750317,-73.99112,42437654,4461990857
2018,11,23,10,29,40.642796,-73.97945,42497272,42497275
2018,11,25,12,15,40.725975,-73.7575,42793243,42831125
2018,11,25,0,0,40.850494,-73.91546,42769956,2907939233
2018,11,12,8,0,40.76872,-73.86822,482620177,482615977
2018,12,1,14,50,40.880623,-73.84047,2855577946,5412918342
2018,11,16,20,30,40.704132,-73.86842,42810237,42864721
2018,11,28,20,20,40.608032,-74.01303,42479544,42522529
2018,12,4,14,30,40.725937,-74.01103,246857084,246889362
2018,11,21,5,40,40.8514,-73.90606,42735774,42740228
2018,11,22,0,50,40.76348,-73.96728,42436516,42436514
2018,11,22,17,15,40.74608,-73.974945,42449932,42423020
2018,11,15,18,13,40.66626,-73.884026,42477850,42477846
2018,11,13,20,0,40.744644,-73.77041,42889515,42801327
2018,11,25,15,15,40.65461,-73.922,42468587,1942054145
2018,11,27,9,35,40.80624,-73.95177,42429735,4163940359
2018,11,16,16,3,40.689217,-73.917656,42489085,42489083
2018,11,15,16,24,40.64465,-73.87822,42480590,4335349961
2018,11,15,14,45,40.626373,-73.99754,42486109,42530093
2018,11,19,12,55,40.714622,-73.90117,42807081,42809543
2018,12,2,0,0,40.60645,-74.08733,42953664,42953665
2018,11,23,14,42,40.602833,-73.93626,42504587,42534934
2018,12,1,10,47,40.75565,-73.76716,42880393,42880394
2018,11,21,8,45,40.89084,-73.862175,42765212,42755791
2018,11,29,9,50,40.714817,-73.89629,42819377,42819380
2018,11,22,15,0,40.835217,-73.8255,42753343,42746634
2018,11,22,22,13,40.673985,-73.89065,42472369,42467157
2018,12,4,21,17,40.835217,-73.8255,42753343,42746634
2018,11,22,23,0,40.67974,-73.87839,598622244,598622245
2018,11,23,18,20,40.691666,-73.76239,42852274,42884111
2018,11,24,22,35,40.75539,-73.828285,42820973,42876363
2018,12,1,12,30,40.70177,-73.9007,42827658,42880850
2018,11,15,16,0,40.720165,-73.79902,42852884,42913296
2018,11,18,5,30,40.679737,-73.76162,42884149,3530981366
2018,11,13,12,50,40.861862,-73.91282,595749116,60915916
2018,11,13,17,55,40.60784,-73.961975,42470996,42470999
2018,11,24,18,12,40.636105,-74.02292,42521235,42521238
2018,11,15,9,30,40.770573,-73.982155,1061531509,42428575
2018,11,27,20,20,40.72994,-73.74481,42933765,5521134000
2018,11,29,10,30,40.7512,-73.88647,42864784,42816032
2018,11,22,10,34,40.69657,-73.95844,42469376,42471836
2018,12,2,16,0,40.827553,-73.95328,587934436,254342293
2018,11,19,15,5,40.855507,-73.93105,42443488,42449656
2018,11,14,21,20,40.7491,-73.99201,42435422,4443775465
2018,11,16,8,20,40.598557,-74.081764,42988327,42987570
2018,11,18,21,45,40.655186,-73.99985,42465408,42519962
2018,12,6,16,25,40.760925,-73.96705,42432856,42449971
2018,11,20,8,25,40.793816,-73.94012,42443077,42434386
2018,11,25,7,0,40.685947,-73.82403,42890762,42890765
2018,12,4,16,10,40.682755,-73.79219,42853761,42853765
2018,11,25,12,30,40.626163,-74.15742,42969175,43004305
2018,11,22,1,0,40.75379,-73.91548,42833515,42904507
2018,11,21,22,48,40.60036,-73.96346,42485310,42534568
2018,11,14,12,30,40.829685,-73.8253,42719735,42719738
2018,11,20,13,21,40.81235,-73.88497,42747858,42747861
2018,12,5,18,40,40.666893,-73.80546,42801971,42813046
2018,11,25,5,0,40.66518,-73.83175,42875233,42874320
2018,11,19,7,30,40.746902,-73.88088,2570180837,42831673
2018,12,4,15,20,40.749516,-73.96932,1701844698,595105499
2018,11,16,20,0,40.78026,-73.77532,42818298,2290999217
2018,11,21,16,54,40.66297,-73.890495,42468377,42478643
2018,11,20,11,0,40.74285,-73.830284,276018211,597389821
2018,12,1,9,13,40.630154,-73.92808,42521011,42521014
2018,11,13,16,3,40.67591,-73.86673,598629580,598629582
2018,11,15,16,40,40.736687,-73.78676,42888101,42888116
2018,11,26,9,13,40.622112,-73.93401,42518660,42523347
2018,12,2,15,0,40.6798,-73.97503,42473589,42477235
2018,11,14,7,10,40.746296,-73.97169,42422899,42454010
2018,11,20,15,0,40.604206,-73.99146,42469032,42469036
2018,11,21,18,15,40.756622,-73.98282,42430342,42430344
2018,11,29,5,50,40.811638,-73.9316,529049383,529049399
2018,11,18,4,20,40.76838,-73.99281,42430722,42430736
2018,12,2,22,0,40.852673,-73.919106,42743072,42743075
2018,11,27,12,15,40.753265,-73.94668,2472695920,2472695922
2018,12,4,8,53,40.76524,-73.95788,42437451,42431684
2018,11,15,18,0,40.686695,-73.81498,42863878,42905919
2018,11,14,18,29,40.757145,-73.99357,42445001,42444991
2018,12,2,1,15,40.763374,-73.99647,42430685,42430688
2018,11,15,2,0,40.851654,-73.91566,4721141758,2327435577
2018,11,29,14,34,40.75517,-73.843155,42808482,42870459
2018,11,20,18,41,40.75582,-73.970764,42446991,42449956
2018,11,18,19,30,40.818615,-73.91831,42750600,42776426
2018,11,26,7,40,40.849964,-73.91416,42720026,42720029
2018,11,14,22,15,40.7496,-73.98935,42430298,4461990857
2018,11,21,2,0,40.56025,-74.16974,42999118,42999121
2018,12,1,16,50,40.639805,-73.95132,42471337,42485859
2018,11,15,21,30,40.636494,-73.98701,42506799,42528701
2018,12,6,16,0,40.7389,-73.73378,42879963,3586735314
2018,11,26,17,55,40.72235,-73.99327,1773078006,42437608
2018,11,15,15,0,40.74456,-73.983185,4597668033,42445409
2018,11,15,15,30,40.698822,-73.84701,42903217,42926569
2018,11,25,10,0,40.771576,-73.87616,481250022,599270645
2018,11,14,9,0,40.795403,-73.94188,42450066,42449422
2018,12,2,17,20,40.68645,-73.761185,42884130,42934416
2018,11,25,19,40,40.736988,-73.97489,42426875,589100228
2018,12,5,4,50,40.728283,-73.82941,42787292,42871568
2018,12,6,14,30,40.840836,-73.87258,42728431,3656081808
2018,12,6,19,0,40.87229,-73.91269,42427507,1544809872
2018,11,17,13,30,40.61978,-74.10793,42950054,42968878
2018,11,19,6,23,40.83472,-73.93517,589927903,371337269
2018,11,16,1,17,40.84772,-73.92204,42728196,42765754
2018,12,7,9,0,40.840645,-73.84205,42750108,42759595
2018,11,30,8,50,40.69636,-73.74459,42805600,42890059
2018,11,25,19,45,40.87683,-73.86472,42739377,42739385
2018,11,15,17,0,40.663364,-73.9468,42496540,42520769
2018,11,16,7,30,40.68853,-73.77613,42853707,42853712
2018,11,26,10,30,40.622234,-74.00901,42460319,42460320
2018,11,14,1,40,40.746536,-73.985954,42443680,42451674
2018,11,24,23,36,40.784237,-73.947075,42443054,42434175
2018,11,23,17,0,40.738415,-73.84899,535057827,597390157
2018,11,14,11,42,40.604683,-73.769066,42862233,42862236
2018,12,5,15,0,40.828617,-73.84217,103120582,596455706
2018,11,24,14,55,40.739243,-73.99919,42439826,42435598
2018,11,19,13,58,40.747627,-73.976746,42449685,42446942
2018,12,6,14,53,40.758633,-73.96579,42442960,42442959
2018,11,14,18,5,40.60478,-73.97711,42470959,42501354
2018,12,1,5,40,40.73715,-73.930824,42801787,42896796
2018,11,28,12,25,40.7558,-73.86535,42824025,3779614627
2018,11,29,23,50,40.669777,-73.9583,42486222,42486228
2018,11,15,20,0,40.61889,-74.09746,42943596,5490546467
2018,11,19,18,0,40.741993,-73.99346,42430265,42430269
2018,11,29,18,40,40.682587,-73.962616,42464941,42464945
2018,11,13,10,35,40.74484,-73.85225,42836372,2807583338
2018,12,6,10,0,40.73444,-74.00619,42436400,42436135
2018,11,14,15,15,40.854267,-73.869385,42744841,42744845
2018,11,26,16,46,40.69215,-73.86216,42822294,42822296
2018,11,21,21,30,40.6686,-73.94785,42496526,42486245
2018,12,6,17,33,40.55058,-74.21049,42943656,42995130
2018,11,18,1,48,40.607662,-73.98348,42468818,42495112
2018,12,1,12,50,40.84624,-73.935974,42433058,42433060
2018,12,1,14,30,40.742832,-74.00771,246648219,42445766
2018,11,20,20,0,40.67175,-73.89685,42503728,42511293
2018,12,1,13,5,40.75906,-73.97262,42436703,596775900
2018,11,28,9,50,40.620872,-73.98843,42486122,42486125
2018,12,6,11,50,40.765945,-73.87684,42818402,42818407
2018,11,19,16,0,40.85187,-73.853775,42742160,42747275
2018,11,15,15,38,40.82211,-73.94809,42442613,42447399
2018,11,13,12,40,40.610504,-73.95767,42487802,42533804
2018,11,15,15,25,40.665348,-73.91157,42504495,42509481
2018,11,17,14,53,40.8407,-73.84544,42733501,42742944
2018,11,15,18,45,40.741642,-73.97817,42436756,42436754
2018,11,13,9,40,40.718006,-73.75277,42826354,42862852
2018,11,26,11,20,40.666714,-73.75156,42845128,42910742
2018,11,30,16,55,40.732323,-73.810776,3326202707,3564847735
2018,11,13,19,50,40.762966,-73.973976,42430384,42432818
2018,11,28,6,55,40.68422,-73.85761,42859230,42837515
2018,12,5,15,30,40.754097,-73.97834,42445917,42445920
2018,12,6,18,40,40.60242,-73.99459,42488729,42488002
2018,11,29,15,45,40.752598,-73.96702,1701844698,595105499
2018,11,30,18,30,40.556473,-74.15263,42982671,43000466
2018,12,2,14,41,40.858433,-73.885124,42742650,42748295
2018,11,17,19,56,40.821636,-73.93909,42434246,2141026518
2018,12,2,9,0,40.725082,-73.99534,1918039897,42445511
2018,11,19,10,8,40.73365,-73.855125,42879293,42903115
2018,12,3,13,30,40.706646,-73.79802,42809337,42809335
2018,11,26,8,36,40.697556,-73.852776,42860316,2757013562
2018,11,16,16,40,40.7216,-73.912994,42858495,4396956978
2018,11,23,4,40,40.866814,-73.91721,42427873,42427877
2018,11,25,17,49,40.66705,-73.77411,42816815,1884810431
2018,12,2,9,15,40.765266,-73.81517,42904021,42933164
2018,11,15,14,40,40.629036,-74.16538,42971130,42981281
2018,11,29,17,30,40.71473,-73.94208,5329729649,5329729672
2018,11,29,11,45,40.815826,-73.947044,42434113,42435837
2018,11,28,15,50,40.6137,-73.93826,42470839,42470844
2018,11,12,18,0,40.598133,-73.96281,42517198,42534856
2018,11,16,7,20,40.711678,-73.77538,42845726,42845729
2018,11,15,20,20,40.66454,-73.82276,42790539,42885584
2018,11,12,8,20,40.748535,-73.77372,469853570,1929498017
2018,11,24,5,4,40.533688,-74.19547,42990304,43012110
2018,11,13,11,0,40.5829,-73.81879,278212844,278212846
2018,11,27,17,40,40.750023,-73.70631,42856071,5272423085
2018,11,30,8,15,40.641365,-73.89811,42512641,42512644
2018,11,19,9,47,40.586502,-74.10455,42983631,42989410
2018,11,23,3,5,40.684395,-73.97835,42484806,1372888911
2018,11,27,8,12,40.684944,-73.85507,42850919,42896590
2018,12,6,8,59,40.827847,-73.886894,42760335,42778070
2018,11,27,13,50,40.76729,-73.98008,42423674,4347550074
2018,11,30,20,0,40.70523,-73.80358,42861095,42861094
2018,11,30,9,15,40.75991,-73.95882,42427965,42436531
2018,11,19,9,50,40.71997,-73.992905,42429754,486869282
2018,11,20,22,0,40.764355,-73.91131,42874074,42833009
2018,11,24,20,22,40.59285,-74.067345,42962905,42970381
2018,11,28,2,15,40.598484,-74.06513,43008167,43014377
2018,11,15,15,50,40.61938,-73.98289,42484275,42527946
2018,11,27,9,50,40.638542,-73.92604,42493581,2317413042
2018,11,18,14,45,40.761044,-73.998825,42430673,62915549
2018,11,13,6,55,40.84603,-73.93034,60922834,60918318
2018,11,15,21,0,40.883358,-73.90693,42739598,42748798
2018,12,1,16,20,40.757145,-73.99357,42445001,42444991
2018,11,17,9,30,40.881306,-73.89711,42751953,42757645
2018,11,26,20,30,40.7152,-73.83613,42882440,42851335
2018,11,19,14,20,40.73195,-73.863434,42858990,277031024
2018,12,4,17,0,40.666637,-73.78149,42871752,42875349
2018,11,16,16,30,40.67413,-73.913925,42509423,42476344
2018,11,19,16,55,40.659092,-73.74029,42832100,42857393
2018,11,23,11,0,40.711052,-73.74939,42826272,42835157
2018,11,21,13,38,40.652477,-73.86798,452384721,452382948
2018,11,27,13,40,40.757435,-73.990265,42435663,42437368
2018,11,25,14,50,40.641087,-73.92557,42530731,42530739
2018,11,15,0,0,40.8746,-73.9097,42427926,1544809891
2018,11,22,4,45,40.74473,-73.93359,42849630,42866365
2018,12,3,23,20,40.666737,-73.90224,42491387,42503978
2018,11,29,15,45,40.84893,-73.85445,42756763,42756766
2018,12,4,11,10,40.746037,-73.990524,42438547,42430282
2018,11,25,11,30,40.68377,-73.92625,42499507,42485041
2018,11,28,8,48,40.74877,-73.893616,42815994,42815999
2018,11,19,13,0,40.685406,-73.97525,42464864,42528730
2018,11,12,13,40,40.744473,-73.7168,42880035,4202891644
2018,11,24,8,57,40.511482,-74.25188,42997748,42980612
2018,11,15,0,0,40.671604,-73.86907,42472542,42513123
2018,11,24,11,0,40.52503,-74.23927,43001119,43001717
2018,12,1,1,42,40.787903,-73.94443,42430485,42438971
2018,11,23,13,35,40.6158,-73.93068,42479432,42509858
2018,11,28,12,30,40.550373,-74.19849,42971078,42971073
2018,12,6,8,35,40.73652,-73.99073,42438785,42431491
2018,12,6,22,35,40.747917,-73.9736,42442933,42442931
2018,11,15,13,20,40.648346,-73.9991,42487446,42536026
2018,11,24,0,27,40.68468,-74.001335,42478102,42478096
2018,11,26,16,15,40.705887,-73.89665,42807117,42807119
2018,11,19,11,55,40.73567,-73.924736,277385738,597311193
2018,11,24,21,15,40.76616,-73.82091,42824540,42865362
2018,11,18,11,30,40.69107,-73.74024,42915380,42915385
2018,11,14,10,0,40.78167,-73.829216,42851379,3788308883
2018,11,21,11,30,40.65272,-73.97823,42498758,42498760
2018,11,24,9,35,40.753433,-73.85889,42874950,42927942
2018,11,21,16,18,40.722485,-73.974396,42430945,42444837
2018,11,12,7,40,40.67001,-73.993256,42496182,42466183
2018,11,20,12,30,40.832752,-73.844925,42781331,42781334
2018,11,30,11,20,40.724922,-73.9972,1919595915,42428444
2018,12,2,22,55,40.697075,-73.93185,42492357,42492360
2018,11,27,21,0,40.67842,-73.878044,598622330,42530139
2018,11,19,22,15,40.655422,-73.9229,42467360,42468582
2018,11,30,22,40,40.812263,-73.92059,42733958,42761241
2018,12,2,5,45,40.71406,-73.95292,42476485,42484200
2018,11,22,9,55,40.64195,-73.932274,42516422,42531340
2018,11,17,11,15,40.74273,-73.91499,276207581,276207729
2018,11,27,14,25,40.76722,-73.793625,42881416,42881421
2018,12,3,7,30,40.836098,-73.934875,42426665,371337269
2018,11,16,13,35,40.525227,-74.20962,42981680,42992412
2018,12,5,15,5,40.735878,-73.9874,42434355,42437021
2018,11,13,7,40,40.69015,-73.99864,451052015,598202939
2018,11,15,10,10,40.856358,-73.826515,596583384,767390412
2018,11,20,8,30,40.75357,-73.85539,42788015,42868568
2018,11,18,1,40,40.83285,-73.886246,42773322,42748425
2018,12,1,5,0,40.760822,-73.99832,42430673,42437371
2018,11,21,9,8,40.82408,-73.8429,42719977,42781462
2018,11,16,17,30,40.57257,-74.169876,447760937,447760931
2018,11,15,19,38,40.66025,-73.959724,42485079,42485081
2018,11,24,13,44,40.860195,-73.89772,42774790,2025165414
2018,11,14,8,37,40.870014,-73.832436,1347292348,1858043582
2018,11,20,17,0,40.6894,-73.72711,42889699,42889703
2018,11,14,17,38,40.611874,-74.13824,42950819,42978225
2018,11,22,21,0,40.627914,-74.003105,42460284,42460288
2018,12,5,8,27,40.64033,-74.0871,42953554,42981435
2018,12,6,14,0,40.716736,-73.99883,42435448,42435451
2018,11,30,6,0,40.66551,-73.992775,42510734,1372888589
2018,11,23,13,20,40.844463,-73.93829,42429466,42429474
2018,11,26,21,0,40.666233,-73.761,455575544,455574616
2018,11,12,13,24,40.646255,-73.908905,42500076,42513340
2018,12,1,15,20,40.682285,-73.80805,42812965,42889830
2018,11,23,13,50,40.70664,-73.79804,42809337,42809335
2018,12,5,3,5,40.70313,-73.816795,3915754594,280641025
2018,12,1,18,10,40.738415,-73.84899,535057827,597390157
2018,11,19,7,50,40.80816,-73.95044,42438913,42435802
2018,11,28,13,30,40.880867,-73.84753,42749702,42749699
2018,11,11,0,50,40.74783,-73.88208,42831221,42870348
2018,11,26,15,15,40.745632,-73.881676,42851501,42831668
2018,12,3,17,0,40.766716,-73.96914,42431649,42431650
2018,12,3,12,0,40.68843,-73.829994,42787618,42868655
2018,11,28,13,15,40.66827,-73.90263,42491380,42503973
2018,12,5,20,46,40.817875,-73.89333,106685872,588113931
2018,12,5,10,40,40.700626,-73.9868,42482557,4477147271
2018,11,27,17,0,40.61859,-73.94242,42496635,42530599
2018,11,13,8,30,40.59758,-73.99594,42477935,42494788
2018,11,17,18,35,40.578236,-73.99157,3546004697,42485888
2018,11,13,18,45,40.579075,-73.939964,1167630612,42486999
2018,11,28,20,29,40.666595,-73.87176,1942055151,1942055156
2018,11,15,13,3,40.808445,-73.945,42446203,3099327972
2018,11,17,3,20,40.905018,-73.88631,65561576,624260787
2018,12,2,23,30,40.86369,-73.91707,42431257,42431260
2018,11,16,13,26,40.618397,-73.96398,42489171,42489174
2018,11,19,20,2,40.859444,-73.915985,42749265,42749016
2018,11,16,10,30,40.67892,-73.798836,42871207,42936945
2018,11,27,15,0,40.867012,-73.92312,42429217,42429220
2018,11,12,17,10,40.60981,-73.92251,3527276331,42491937
2018,11,12,13,5,40.790417,-73.95184,42445256,42438963
2018,11,29,4,30,40.742676,-73.839516,597390162,42802490
2018,11,24,15,15,40.76099,-73.97332,42445941,42440951
2018,11,16,11,0,40.710438,-73.994965,42437465,4158680481
2018,11,15,15,0,40.601864,-74.00232,5263132682,42488485
2018,11,13,8,45,40.607162,-74.16733,42964474,42975435
2018,11,27,14,48,40.66827,-73.90263,42491380,42503973
2018,11,17,12,10,40.646328,-73.91276,42468630,42468633
2018,12,3,10,50,40.68502,-73.938446,42489060,42516276
2018,11,22,12,45,40.70107,-73.90228,42827658,42827669
2018,11,26,12,30,40.571987,-74.10823,4202699382,4202699384
2018,11,13,7,15,40.66647,-73.882515,42477854,42477852
2018,11,16,8,15,40.641785,-73.93515,42493083,42531337
2018,11,23,14,35,40.801567,-73.94863,42437174,42437177
2018,11,27,12,30,40.74967,-73.99531,42427812,4443775464
2018,12,5,12,0,40.697575,-73.984055,42482561,42482564
2018,11,14,15,0,40.879635,-73.85823,42730861,42762660
2018,11,12,14,45,40.757828,-73.99308,42445001,42434434
2018,11,28,16,20,40.774956,-73.96102,596776078,42436914
2018,11,29,1,15,40.755417,-73.98144,42430342,42443556
2018,12,5,9,0,40.621456,-73.93565,42491859,42491864
2018,11,20,17,50,40.647068,-73.993935,42465427,42473404
2018,11,17,17,19,40.694805,-73.89175,42837356,42837348
2018,11,16,12,45,40.851654,-73.91566,4721141758,2327435577
2018,11,22,13,51,40.86235,-73.89997,42733852,42735731
2018,11,15,21,22,40.682415,-73.97065,42470380,597728146
2018,11,18,5,0,40.75069,-73.87217,42870412,42816096
2018,11,12,15,7,40.82378,-73.836426,5335060572,42728519
2018,11,15,12,10,40.67267,-73.872696,42474082,42488981
2018,11,29,22,50,40.70145,-73.989624,598054698,2034474321
2018,11,30,7,44,40.678787,-73.871475,42488251,42472625
2018,11,24,17,40,40.71153,-73.95504,598033054,479716748
2018,11,15,14,45,40.72504,-73.868286,42885297,42906104
2018,11,12,8,45,40.69365,-73.98333,1258875665,4526565698
2018,11,21,11,15,40.84127,-73.86788,42766780,471775647
2018,11,23,14,5,40.75425,-73.827835,42811507,42876365
2018,11,29,9,45,40.705276,-73.92081,42492387,42506555
2018,11,29,19,10,40.828125,-73.84105,103586218,596455786
2018,11,22,18,56,40.892006,-73.85305,42730789,42741794
2018,11,16,14,0,40.76713,-73.99373,61275600,42430713
2018,11,21,18,50,40.65994,-73.95347,42467079,42467077
2018,11,26,20,25,40.59643,-73.97866,42514641,42534715
2018,11,14,16,0,40.74274,-73.89283,42865965,42895492
2018,11,12,5,45,40.738403,-73.93864,487121013,2799547029
2018,11,23,22,17,40.750538,-73.940636,2089938144,2969267799
2018,12,6,17,35,40.735203,-73.9917,42438784,42440710
2018,11,30,11,45,40.86446,-73.91895,42431257,42431260
2018,11,18,12,10,40.880585,-73.91055,42752143,1544847090
2018,11,28,9,25,40.59244,-73.959755,42467374,42467372
2018,12,4,9,35,40.743214,-73.95135,42832453,42844241
2018,11,19,17,40,40.766685,-73.892136,481250151,106133084
2018,11,15,10,40,40.65881,-73.98172,42476056,42510746
2018,11,18,6,50,40.77077,-73.91727,42905185,42849703
2018,11,29,21,28,40.744495,-73.98112,42446933,42445411
2018,11,25,14,0,40.755215,-73.99668,427841034,427841050
2018,12,1,0,0,40.677563,-73.874985,42505086,42536381
2018,11,27,7,40,40.581745,-73.95384,5391529449,5391529448
2018,11,22,21,10,40.632492,-73.93415,42493109,42531822
2018,11,15,10,36,40.815006,-73.84525,42749944,42779266
2018,11,15,5,40,40.667614,-73.804276,42814526,42878278
2018,11,25,10,54,40.686928,-73.85314,2924921643,2924921642
2018,12,4,11,55,40.758663,-73.959724,371037281,2969267799
2018,11,14,14,28,40.602264,-73.96836,42498739,42530952
2018,11,18,17,0,40.576904,-74.16973,447758909,447761758
2018,11,12,17,30,40.69015,-73.99864,451052015,598202939
2018,11,15,14,30,40.66816,-73.9912,1372888900,42466180
2018,12,4,17,20,40.5795,-73.9678,42508930,2295423345
2018,11,26,11,50,40.672886,-73.99922,598293556,449616592
2018,11,19,10,22,40.580948,-73.96477,42468018,42484382
2018,11,25,15,30,40.744892,-73.8572,42809857,42832567
2018,11,19,21,48,40.80482,-73.95509,42435763,42435766
2018,11,20,22,25,40.74931,-73.98456,42434946,42430308
2018,11,21,10,0,40.61711,-74.08204,42961513,42981848
2018,11,28,14,43,40.602673,-73.89933,452269975,452270004
2018,11,20,19,0,40.777676,-73.963234,42438485,42438487
2018,11,26,18,0,40.75971,-73.872604,42814156,42869676
2018,12,4,18,45,40.74876,-73.873375,42870399,42870405
2018,11,15,16,0,40.868694,-73.90237,42743357,1396352292
2018,11,19,16,5,40.88455,-73.832344,1348430845,1348430859
2018,11,28,12,41,40.731274,-73.99404,42433295,42456211
2018,11,16,14,20,40.711365,-73.97897,42423296,370888100
2018,11,19,17,30,40.88647,-73.89603,746124464,746124468
2018,11,20,17,30,40.660225,-73.99459,42465356,42465362
2018,11,17,19,39,40.884487,-73.86567,42771144,42755858
2018,11,30,14,5,40.841293,-73.8828,42747051,42778155
2018,11,16,19,15,40.76577,-73.919,42874058,42856541
2018,11,14,8,16,40.621662,-74.02999,42466077,42519339
2018,11,13,8,0,40.733044,-73.73895,42810738,42940286
2018,11,30,19,20,40.71469,-73.94255,42484210,5329729672
2018,12,6,17,20,40.677715,-73.93496,42497854,42493206
2018,11,19,18,0,40.68047,-73.74936,42786119,42849578
2018,12,5,8,30,40.737885,-73.767944,42831181,42928748
2018,12,6,22,10,40.72353,-73.9966,42442247,42445498
2018,11,13,21,19,40.71196,-73.9407,42502968,42513634
2018,11,26,1,54,40.60752,-74.080925,42960691,42973211
2018,11,27,21,30,40.76403,-73.87743,42838561,42838565
2018,11,15,16,30,40.636414,-73.979294,42490774,42515326
2018,12,3,14,10,40.585228,-73.94155,455422044,455426894
2018,12,3,15,50,40.583664,-73.98656,42462744,4205909301
2018,11,30,8,0,40.843956,-73.8978,573401827,103076785
2018,11,21,12,25,40.74947,-73.7564,461917241,1930487419
2018,12,2,18,33,40.774677,-73.98221,1061531527,42428598
2018,12,3,7,20,40.611637,-74.143936,42953154,42966604
2018,11,29,16,10,40.86723,-73.88692,42718385,42776200
2018,11,26,18,15,40.766857,-73.76269,42786213,42859439
2018,11,23,23,35,40.675083,-73.809586,42818637,42837750
2018,11,13,12,0,40.5842,-74.09472,42955503,42988433
2018,11,22,14,20,40.599976,-74.00665,42476478,42480365
2018,11,28,15,30,40.637444,-73.90155,42526364,42526370
2018,11,17,21,15,40.834015,-73.82661,42746634,42753336
2018,11,16,16,12,40.774704,-73.988205,42430983,42430984
