year,month,day,hour,minute,lat,lon,node_1,node_2
2020,12,23,16,30,40.691597,-73.991455,42502649,42497591
2020,12,9,10,0,40.678417,-73.729225,42805947,42805952
2021,2,4,14,15,40.667313,-73.73926,1024654575,462788191
2020,12,8,14,25,40.768322,-73.79138,274302519,274302634
2020,12,24,2,12,40.651695,-73.94968,42481702,42489728
2021,1,19,7,0,40.666573,-73.811775,42813046,455883663
2020,12,16,0,3,40.670235,-73.80267,42906782,42919740
2021,2,3,10,0,40.746876,-73.99249,42438547,42430282
2021,2,1,6,45,40.899616,-73.89357,102974409,252112422
2020,12,15,17,0,40.826088,-73.86121,42728689,42737217
2021,1,25,20,40,40.601025,-73.755905,42813991,42813995
2020,12,14,10,30,40.73115,-73.95179,2987758875,2987758876
2021,1,26,20,14,40.62435,-74.021805,42477186,42477188
2020,12,27,15,10,40.784344,-73.81657,42836728,42836739
2020,12,10,6,48,40.67733,-74.01293,42487870,42518700
2020,12,11,10,50,40.708805,-73.92577,42496391,42496394
2021,1,13,15,45,40.69909,-73.81465,280641025,1934649890
2021,2,5,12,0,40.726444,-73.76579,279146480,42804963
2020,12,30,11,26,40.884144,-73.91502,721834109,721834115
2020,12,25,12,0,40.63114,-74.15797,42952081,43004287
2021,1,9,4,5,40.62619,-74.11968,42968848,42968855
2021,1,3,9,28,40.771942,-73.89653,42807745,42807752
2021,1,19,19,45,40.878586,-73.86885,1314452095,3341053330
2020,12,10,21,0,40.764988,-73.97876,42430384,42440022
2021,2,7,13,8,40.639698,-74.11429,43007732,43007739
2021,1,16,17,0,40.584774,-73.96011,42488199,42489278
2021,1,14,12,35,40.677498,-73.8276,42837653,42837658
2021,1,31,1,21,40.713974,-73.953094,598033054,479716748
2020,12,16,16,30,40.607483,-74.101494,42952005,43007245
2020,12,18,12,0,40.76021,-73.86021,274419003,274420493
2020,12,25,5,59,40.768684,-73.90562,3778745484,2433000850
2020,12,15,21,40,40.682667,-73.86814,42482730,2807212487
2021,1,16,9,30,40.643383,-74.010506,42465469,42477087
2020,12,9,7,50,40.59098,-73.946655,42489704,42508473
2021,1,26,14,30,40.72773,-73.90674,479166942,597325442
2021,1,21,18,27,40.843143,-73.86438,42766791,2977925131
2021,1,22,5,6,40.83613,-73.88987,42746959,42754962
2021,1,6,20,15,40.64471,-74.07704,5043804684,5043740540
2021,1,2,11,0,40.664375,-73.92376,42494081,42497502
2021,2,2,21,30,40.65525,-73.940445,42460574,42460576
2020,12,22,12,5,40.76706,-73.73912,42884654,42917941
2020,12,21,10,0,40.71031,-73.77174,42814711,5137382123
2021,2,7,22,0,40.70258,-73.78139,42831313,42865891
2021,1,8,11,10,40.75583,-73.98048,42432693,42430344
2021,1,17,14,0,40.73643,-74.00663,42440943,42436146
2021,1,16,16,45,40.667313,-73.73926,1024654575,462788191
2021,1,21,14,0,40.69825,-73.92997,42492375,42492371
2021,1,11,13,0,40.685104,-73.96023,42464560,42480153
2020,12,15,8,12,40.755013,-73.93434,42817412,42817415
2021,1,23,15,7,40.683582,-73.953964,42489038,42489044
2021,2,7,0,0,40.69496,-73.946236,42514354,42482231
2020,12,10,9,57,40.759983,-73.964806,42442961,42432861
2021,1,15,16,19,40.686234,-73.82418,42890762,42891567
2020,12,16,17,55,40.682487,-73.979614,42521125,1372888859
2021,1,3,10,51,40.59075,-74.08837,42988400,5031288137
2020,12,21,13,0,40.70635,-73.82927,42868193,42868197
2021,1,1,5,17,40.799007,-73.94255,42447199,42458342
2020,12,19,11,45,40.667465,-73.89371,42495800,42495805
2021,1,31,9,30,40.72002,-73.98655,42437082,42432071
2021,1,13,20,49,40.654434,-73.92139,1942054125,42468603
2021,1,28,15,25,40.65399,-73.96415,42499234,42499237
2020,12,21,9,26,40.66648,-73.9039,42503978,3564478996
2020,12,15,18,37,40.865067,-73.9281,42427855,42429212
2021,1,25,17,30,40.67148,-73.898674,42500260,42510898
2020,12,11,23,30,40.666348,-73.76093,455574668,42813111
2020,12,9,9,40,40.66796,-73.87009,1942055199,1942055203
2021,1,23,13,47,40.67019,-73.91827,1260335265,1260335190
2021,1,2,16,0,40.680008,-73.82305,42830778,42927768
2021,1,20,16,50,40.635563,-73.89453,42520038,42520041
2020,12,9,14,0,40.679703,-73.88075,42464792,598622196
2021,2,6,21,15,40.72224,-73.9863,42455039,1919595929
2020,12,28,0,17,40.7968,-73.929375,371225085,42424109
2020,12,19,4,15,40.665974,-73.74061,42925332,42853941
2021,1,3,22,40,40.738373,-73.86008,42843041,42879267
2021,1,1,13,0,40.597378,-73.94998,42532129,42512824
2021,1,27,14,0,40.703243,-73.99068,2687331105,42469329
2021,2,5,10,15,40.827656,-73.8861,42760339,596400152
2020,12,17,14,30,40.673306,-73.91513,42476340,42509425
2021,1,11,8,0,40.82154,-73.94287,42435861,42435863
2021,1,26,17,25,40.643986,-74.01149,42521203,42465469
2021,2,4,21,42,40.798126,-73.94832,42437201,42446721
2021,1,15,16,4,40.7132,-73.97723,42450820,42423296
2020,12,12,11,45,40.811714,-73.94508,2141026513,3099327945
2021,1,13,18,0,40.767372,-73.950066,42424145,42438809
2021,1,4,14,30,40.762676,-73.954346,42450634,371188320
2021,2,2,16,45,40.7375,-73.93385,597294550,487121013
2020,12,10,18,55,40.842075,-73.834724,42737084,42746334
2020,12,20,17,0,40.69783,-73.84659,42808695,42903220
2021,1,28,14,50,40.697243,-73.813324,2931099284,42821885
2021,2,6,11,0,40.751667,-73.824104,42828896,42863667
2021,1,19,9,59,40.75425,-73.96899,42438894,42438891
2020,12,30,20,55,40.743103,-73.99638,42434270,42439836
2021,1,21,18,26,40.653755,-74.00501,1372888890,42510240
2020,12,9,19,28,40.628845,-73.99855,42460255,42524046
2021,1,6,17,23,40.85144,-73.88896,42763752,42763757
2021,1,3,19,10,40.778473,-73.77655,42861442,5155201428
2021,1,24,9,8,40.639866,-74.0289,42474225,42498655
2021,1,29,17,48,40.838783,-73.87789,42745302,3567765919
2020,12,23,17,30,40.84707,-73.902054,42733927,42752870
2020,12,19,12,21,40.696167,-73.8045,42891065,42912417
2020,12,14,16,48,40.823116,-73.82409,42731907,42754073
2021,1,16,19,0,40.795383,-73.92994,371225085,42424109
2021,2,6,16,44,40.600418,-73.937065,42534898,42535210
2020,12,15,19,30,40.878853,-73.87349,42734127,42739325
2021,1,11,15,24,40.823547,-73.95343,42433811,42428917
2021,1,22,20,43,40.847393,-73.90463,42745108,42746967
2021,1,4,18,59,40.87413,-73.83796,42742923,42755063
2020,12,13,12,47,40.80761,-73.95305,42435785,42445219
2021,1,10,14,45,40.81655,-73.91955,42750596,42750594
2021,1,31,21,48,40.81782,-73.915276,42768527,42768531
2021,1,12,7,50,40.720165,-73.844795,42865629,42881733
2021,1,17,3,27,40.86221,-73.89965,42735731,42735798
2020,12,14,18,0,40.62499,-74.14403,43008068,5589863721
2021,1,4,13,58,40.602535,-73.99321,42514318,42469043
2021,1,17,12,6,40.72958,-73.99327,42433292,42428468
2021,2,9,8,4,40.597404,-74.16237,447764078,447764085
2021,1,7,15,15,40.724636,-73.94818,2987758886,5051959089
2021,1,18,15,0,40.75184,-73.90358,42824205,42827489
2021,1,13,17,30,40.73738,-73.7235,462758680,462758683
2020,12,16,18,6,40.621918,-74.02528,42465592,42461063
2021,1,19,4,50,40.847897,-73.94523,60917021,60928137
2021,2,9,18,0,40.843376,-73.8369,42737091,5334946469
2020,12,30,14,50,40.830048,-73.90167,42742479,4777154355
2021,1,16,6,24,40.698376,-73.983055,42528600,559865278
2020,12,15,20,5,40.79465,-73.971794,42428714,1061531807
2020,12,10,19,40,40.745037,-73.816666,42934228,42935947
2021,1,24,11,25,40.636703,-73.99038,42480505,42519587
2020,12,28,1,15,40.88736,-73.89426,481201577,481201588
2020,12,17,9,50,40.704407,-73.876274,42905853,42905857
2020,12,25,6,19,40.68717,-73.89231,588191605,42792787
2021,1,21,17,30,40.70075,-73.98599,42497724,42519833
2021,1,15,4,27,40.845222,-73.86613,42756707,42756708
2021,1,4,0,0,40.595886,-73.98315,42525379,3509302812
2021,2,9,16,20,40.656384,-73.892265,1942054624,42510875
2020,12,12,20,0,40.7429,-73.99281,42430271,42437890
2021,1,24,0,0,40.85611,-73.88252,42748311,42759864
2021,1,10,19,0,40.653774,-73.95617,42467292,42467294
2020,12,31,15,35,40.81963,-73.911736,42760889,2827501290
2020,12,10,19,30,40.738194,-73.8492,535057827,597390157
2020,12,25,1,48,40.710953,-73.82154,42789391,280634487
2020,12,25,6,0,40.749363,-73.86291,42870426,42895293
2021,1,1,5,30,40.643787,-74.018845,598321859,598321712
2020,12,26,15,36,40.695023,-73.78606,42788670,42841705
2021,1,18,15,25,40.73769,-73.76858,1929497990,280141152
2021,1,23,9,10,40.67132,-73.9281,42475027,42475021
2021,1,27,17,45,40.714085,-73.982506,42435931,592405093
2020,12,30,13,15,40.73968,-73.857315,42926254,42903160
2021,2,2,16,47,40.88736,-73.89426,481201577,481201588
2020,12,22,0,27,40.533157,-74.15504,2663757161,2663757185
2021,1,15,15,30,40.83955,-73.91595,42733773,42733768
2020,12,14,8,45,40.76989,-73.9925,247123612,42430742
2021,1,26,22,0,40.65616,-73.76736,42792119,460000801
2021,1,10,22,15,40.5862,-74.10116,42955931,42955937
2020,12,31,12,0,40.788906,-73.93765,371209940,371239958
2020,12,25,2,37,40.658195,-73.89466,1942054768,42474329
2021,1,11,8,0,40.745,-73.7572,42842644,42849562
2021,1,2,20,15,40.66996,-73.90889,42485263,42511525
2021,1,7,16,30,40.602592,-73.74969,42820526,42913398
2020,12,31,10,30,40.76197,-73.92539,42849730,42882973
2021,1,13,22,32,40.607693,-73.960915,42489214,42528442
2020,12,18,6,5,40.836502,-73.825165,42753160,42727085
2020,12,12,15,53,40.715355,-73.99341,42429637,42440798
2020,12,9,15,30,40.684612,-73.879875,42495021,42478943
2020,12,10,9,0,40.777874,-73.95175,42429340,42443037
2020,12,14,7,50,40.776016,-73.98724,42439464,42430989
2020,12,28,22,48,40.68631,-73.97445,42464864,42464866
2020,12,26,9,20,40.767204,-73.910095,42912776,42842485
2020,12,31,19,45,40.81662,-73.909645,42735021,42735026
2021,1,10,23,15,40.660553,-73.89214,42474338,42495652
2020,12,16,17,25,40.69089,-73.794815,42871960,42871962
2020,12,8,11,25,40.7555,-73.72067,42844577,42856079
2021,1,7,4,41,40.8366,-73.92164,1916621953,2912071072
2020,12,31,21,25,40.66206,-73.94277,42467482,42514755
2020,12,30,16,0,40.705788,-73.930824,42490308,42490914
2020,12,29,14,38,40.607258,-73.96727,42470985,2282435115
2021,1,21,11,0,40.664726,-73.93844,42475511,42479640
2021,1,7,8,24,40.81286,-73.88895,42775494,42747844
2021,1,17,7,55,40.6665,-73.9962,598290955,598290969
2021,2,8,11,50,40.66622,-73.933304,42471113,42471117
2021,1,24,4,33,40.8621,-73.90924,42731023,42743103
2021,1,20,13,0,40.858475,-73.891365,42768644,42770917
2020,12,29,22,10,40.618305,-74.06926,42948590,42965630
2021,1,8,16,50,40.688606,-73.75527,42832797,42832862
2021,1,24,18,30,40.764347,-73.82595,274304230,42933161
2021,1,19,13,0,40.650288,-73.9978,42465427,42473404
2021,1,26,9,15,40.71949,-73.95595,42492544,42482465
2020,12,15,6,14,40.813255,-73.93028,529283310,2408974705
2021,1,12,17,15,40.678726,-73.76205,42870903,42884159
2021,2,6,18,0,40.768013,-73.73799,42843945,42933313
2021,1,11,10,57,40.85162,-73.82653,65497126,596580978
2021,1,6,14,0,40.801125,-73.92988,42422168,371225132
2021,2,3,18,39,40.698647,-73.98346,2034474321,559865267
2020,12,15,9,12,40.750454,-73.863014,42870426,42884315
2021,1,18,8,6,40.693523,-73.9522,42481537,4562139153
2021,2,9,19,40,40.766834,-73.98105,42428332,42440025
2020,12,31,11,26,40.64165,-73.879196,4335349960,452393056
2021,1,8,14,5,40.674984,-73.84328,42858779,42886390
2020,12,20,8,1,40.685028,-73.94135,42499201,42489056
2021,2,3,10,50,40.665802,-73.75215,42787961,42845132
2021,1,6,21,45,40.75337,-73.974655,42444049,42443810
2020,12,30,14,25,40.651863,-73.86536,452391560,452386264
2021,1,30,14,20,40.822502,-73.84885,42747670,42747675
2021,2,5,0,6,40.6635,-73.94276,42467480,42467478
2021,2,9,19,9,40.692585,-73.970764,42467024,42467026
2021,1,26,12,38,40.64409,-73.95657,2566334944,42479725
2020,12,13,18,8,40.61212,-73.919014,42467687,42513967
2020,12,17,4,42,40.711845,-73.859764,42843731,3324555231
2020,12,19,2,53,40.669403,-73.94221,42467466,42474825
2021,2,2,13,45,40.572765,-73.99633,2377652102,2377652107
2021,2,4,16,40,40.65993,-73.891655,42474335,42474338
2021,2,5,11,0,40.75694,-73.93464,42815799,42815802
2020,12,9,2,43,40.764454,-73.83178,42806536,42906606
2020,12,23,15,15,40.76842,-73.92468,42818504,42872077
2021,1,17,9,0,40.817448,-73.94587,42435850,42435852
2021,1,21,12,20,40.82156,-73.95836,42424937,42424698
2021,1,3,16,30,40.754986,-73.74535,39076504,462122450
2021,1,25,14,30,40.743008,-73.92157,42860617,2844853154
2020,12,21,12,0,40.725803,-73.79161,5515778108,42879790
2021,1,10,13,40,40.632717,-73.89138,42470148,1257569597
2020,11,2,7,30,40.735905,-73.72058,42812752,42812756
2021,2,8,10,25,40.60909,-74.118774,42947832,42951638
2021,1,2,17,49,40.67641,-74.00104,42478281,42478277
2021,2,4,0,0,40.847122,-73.90838,2408348765,2408348770
2021,1,4,10,12,40.884693,-73.897026,42757656,481201605
2021,1,29,20,57,40.6483,-73.92807,42503271,42521100
2021,1,2,0,45,40.901604,-73.896774,42726955,561589529
2021,1,25,17,45,40.729553,-73.729004,42860779,42873521
2021,1,29,2,0,40.900074,-73.855484,42730684,42742342
2020,12,15,18,30,40.765057,-73.81293,42870000,42933165
2021,1,13,10,36,40.830536,-73.91571,42735842,42755574
2021,2,8,16,0,40.88758,-73.86241,42769127,42771168
2021,2,2,15,0,40.708904,-73.95926,42480086,42480088
2021,1,20,6,30,40.83638,-73.94458,587933945,42427112
2021,1,28,6,55,40.671585,-73.99843,598293556,449616592
2021,2,7,8,50,40.65067,-73.95248,42497362,42497366
2021,1,1,2,15,40.577675,-73.9612,42489393,42492764
2021,1,14,18,8,40.865795,-73.920006,42427867,42427870
2021,1,12,12,27,40.832268,-73.88457,103083486,106685872
2021,1,31,20,14,40.69859,-73.89301,42847868,42785782
2021,2,2,14,0,40.708893,-73.94973,42523854,42520572
2021,1,16,18,30,40.843063,-73.90954,2408354099,2408354100
2021,1,22,11,20,40.744957,-73.998726,42434271,42435624
2021,1,30,15,0,40.563232,-74.18294,42959429,43002787
2021,1,1,23,30,40.743973,-73.8851,3486160649,279155133
2020,12,19,19,20,40.66923,-73.997154,449388063,449388060
2021,1,5,12,35,40.69929,-73.941315,42516224,42471874
2021,1,26,17,0,40.746983,-73.87197,42846448,42881285
2021,1,27,14,20,40.663433,-73.772285,42807933,3590063710
2020,12,21,19,55,40.844917,-73.926384,42749016,60923209
2020,12,25,0,45,40.76418,-73.8822,1064257396,1064257407
2020,12,9,0,45,40.674664,-73.97025,4575780103,1123921870
2020,12,17,7,0,40.6733,-73.90392,42491365,42503966
2021,1,15,20,28,40.697823,-73.76799,42848733,42877993
2020,12,16,14,30,40.74738,-73.76171,460376950,461919074
2021,1,7,6,52,40.68054,-73.90498,42474935,42474940
2021,2,8,9,20,40.713303,-73.73586,42900529,42932334
2020,12,23,12,40,40.71952,-73.96044,42480055,42506170
2020,12,17,15,35,40.646404,-73.912865,42468630,42468633
2021,1,19,8,0,40.754276,-73.90902,42819569,42836507
2020,12,26,12,3,40.688362,-73.77663,42853707,3531141548
2020,12,21,18,29,40.70288,-73.85796,42817578,42867450
2021,1,7,14,50,40.54958,-74.137375,2663757214,2663757235
2021,1,24,19,44,40.688747,-73.93519,42466966,42473255
2021,1,8,7,55,40.65221,-73.89022,42486416,1273032332
2020,12,11,4,43,40.67765,-73.87058,598629607,598629578
2021,1,12,16,45,40.67164,-73.95034,42481637,42526050
2020,12,28,14,0,40.667423,-73.90824,42515050,42515055
2020,12,15,12,45,40.753613,-73.91423,42807818,3536400365
2021,1,23,14,54,40.87138,-73.88379,42755706,42771961
2021,1,2,17,34,40.82751,-73.92495,2411416838,42748139
2021,1,5,15,9,40.80719,-73.92431,42725346,595800973
2020,12,11,14,55,40.58036,-73.96761,2328478292,42504956
2020,12,29,17,59,40.7473,-73.828995,42787365,42857836
2020,12,13,6,20,40.64144,-74.02961,451666518,451666692
2020,12,23,20,30,40.67898,-73.881065,598622332,598622247
2021,1,12,19,30,40.642113,-73.90307,42500110,42523427
2020,12,14,11,45,40.748863,-73.97584,42445661,42445656
2020,12,11,19,1,40.829082,-73.941086,42427891,42432980
2020,12,10,13,50,40.71146,-73.79647,42807664,42807668
2021,2,4,22,30,40.636227,-73.88595,1257570350,42470169
2021,2,4,15,5,40.602028,-74.18777,5102913228,446501048
2021,1,24,14,27,40.85602,-73.85566,42745374,42745376
2021,1,12,23,42,40.82284,-73.91455,42770800,42776441
2020,12,24,16,28,40.84353,-73.89401,596400058,42718876
2021,1,26,6,45,40.82088,-73.85026,42757387,42759211
2021,2,1,7,47,40.527393,-74.220276,60650716,60650698
2020,12,16,0,0,40.763897,-73.95323,42450634,371188320
2021,2,3,12,17,40.629612,-73.91835,42493976,1922913954
2021,1,14,19,30,40.59534,-73.98751,42491299,42504619
2021,1,25,18,40,40.671265,-73.94335,42467460,42533546
2021,1,12,16,25,40.81175,-73.93144,529049383,529283310
2020,12,11,18,17,40.712757,-73.95682,42480109,42526516
2020,12,25,7,35,40.584774,-73.96011,42488199,42489278
2021,2,5,16,45,40.728725,-73.858574,2089937952,42911419
2020,12,21,2,53,40.84128,-73.91366,42748462,42733782
2020,12,11,22,35,40.63554,-73.92284,42467749,3574847193
2020,11,13,18,40,40.704823,-74.006905,42452708,42452700
2020,12,23,18,11,40.81323,-73.9313,529049383,529049399
2020,12,23,14,40,40.877365,-73.88533,42741191,1544953801
2020,12,25,13,38,40.762856,-73.90812,42874083,42833023
2020,12,30,12,52,40.71319,-73.908905,42843597,42900209
2021,1,24,10,36,40.762676,-73.954346,42450634,371188320
2021,2,7,11,48,40.633953,-74.085754,42965836,42978389
2021,1,24,21,0,40.858986,-73.89382,42764798,2329230155
2021,1,5,10,45,40.683887,-73.9935,42479023,42479021
2020,12,13,15,55,40.706352,-73.9319,42518787,42490311
2021,1,19,13,10,40.848118,-73.93089,42427016,42442734
2021,1,14,10,10,40.634354,-73.97891,42515331,42490777
2021,1,31,14,45,40.873734,-73.90052,42743682,42752264
2021,1,12,9,0,40.576626,-73.98478,42508955,42503415
2021,1,5,18,47,40.861107,-73.89028,42742618,5327456902
2021,1,18,1,47,40.80393,-73.90547,42743495,42770128
2020,12,27,17,35,40.67986,-73.90571,42474930,42474935
2020,12,25,20,15,40.666386,-73.80178,455884734,455583636
2020,12,24,8,40,40.767757,-73.774185,42850153,42914596
2020,12,12,22,10,40.7861,-73.93967,42427009,3631837584
2020,12,26,22,49,40.669857,-73.95051,42474819,1259822844
2021,2,8,22,45,40.595802,-73.76762,42844889,42844892
2021,2,7,18,44,40.635406,-73.88507,42487242,1257570350
2020,12,23,7,0,40.661434,-73.94074,42467484,42475522
2021,1,20,21,15,40.762676,-73.954346,42450634,371188320
2020,12,23,19,0,40.59302,-73.793274,42827136,42883860
2021,1,7,19,30,40.739174,-73.76362,42831181,42930543
2021,2,1,14,39,40.875526,-73.836395,42730464,42742930
2021,1,28,1,30,40.838284,-73.92728,42736651,42769860
2021,1,15,13,0,40.797802,-73.94015,42435396,42450071
2020,12,17,17,48,40.733788,-73.89032,42839143,42881899
2020,12,17,8,30,40.66795,-73.86121,42478728,42478731
2020,12,26,2,54,40.762093,-73.75691,42803679,42789960
2021,1,26,13,15,40.745033,-73.87001,42817937,42817930
2021,1,23,16,50,40.803116,-73.95633,42447317,42435755
2021,1,26,23,50,40.73886,-73.73974,464696533,464737436
2021,2,9,23,22,40.625603,-73.92861,42489533,42523356
2020,12,10,22,20,40.679737,-73.76162,42884149,3530981366
2020,12,23,17,33,40.713924,-73.999565,42425955,42435434
2021,2,9,6,45,40.70938,-73.9371,42511123,42474044
2021,1,29,17,20,40.73,-73.95641,42514448,42514451
2020,12,21,8,45,40.875923,-73.875084,42742280,42775278
2021,1,27,16,25,40.641747,-73.98513,42460215,42510218
2020,12,9,4,0,40.60595,-74.07601,94440522,94440513
2021,1,25,10,0,40.773808,-73.8929,42850698,2087152420
2021,1,2,15,0,40.76095,-73.832756,42806548,42806553
2020,12,17,12,0,40.673485,-73.99524,42488411,42496172
2020,12,12,17,15,40.745304,-73.82595,42815579,42815574
2021,1,6,14,29,40.72025,-73.834305,2797739003,277578666
2021,1,12,13,24,40.65965,-73.773834,42808119,279202766
2021,1,13,6,24,40.67705,-73.92232,42494033,597826104
2021,1,2,14,25,40.688698,-73.781494,42852966,42894805
2021,2,4,11,35,40.63442,-73.97212,42508662,42508666
2020,12,31,16,15,40.75254,-73.85261,42788020,42870451
2021,1,9,15,0,40.744026,-73.717636,42880033,4202891642
2020,12,8,12,10,40.577995,-73.95964,42489331,42489393
2021,2,8,14,38,40.815865,-73.91987,42756676,42750594
2021,1,27,12,41,40.65064,-73.95342,42497361,42497362
2021,1,14,6,46,40.681213,-73.98871,42466503,42466502
2020,12,14,9,27,40.814774,-73.94038,3099327961,42434361
2021,1,1,3,30,40.902706,-73.841545,42718525,443259208
2020,12,29,9,50,40.717926,-73.98568,5079840929,486868138
2020,12,30,19,55,40.82101,-73.93436,371337197,371337250
2020,12,30,19,25,40.87379,-73.86248,42730898,42762623
2021,1,4,18,40,40.845257,-73.93871,42428994,42428998
2021,1,27,16,35,40.628975,-74.18495,446784895,446784917
2021,1,30,18,12,40.72162,-73.995476,5159433792,42432302
2021,1,24,19,0,40.75014,-73.860756,42870429,42870433
2021,1,20,0,0,40.70145,-73.989624,598054698,2034474321
2021,1,1,22,40,40.750824,-73.87409,42816082,42816086
2021,1,6,2,33,40.669586,-73.92827,42518588,42518593
2021,1,22,20,13,40.726814,-73.83846,277579136,277670267
2021,1,8,16,40,40.81417,-73.93431,371337150,371337197
2020,12,23,17,37,40.788776,-73.94014,42433513,42456101
2020,12,14,13,50,40.769737,-73.96271,42445232,42445230
2020,12,16,13,54,40.763546,-73.969345,42455113,596775892
2021,1,11,19,30,40.811268,-73.91571,42761045,42763155
2021,1,16,23,10,40.657536,-73.902756,42509309,42515493
2021,2,7,10,55,40.752663,-73.87633,42882857,4956626604
2021,1,5,16,59,40.68488,-73.92311,42493912,42493915
2020,12,24,18,42,40.739788,-73.998795,42439830,42439826
2021,1,23,8,45,40.666435,-73.83478,455883751,455883942
2021,1,30,13,50,40.76502,-73.9174,42874059,42856546
2021,1,29,10,0,40.754288,-73.87379,42823992,42846285
2020,12,19,23,0,40.671772,-73.93641,42475008,42475001
2021,1,30,12,15,40.673515,-73.98131,42465273,42477256
2021,1,17,11,30,40.674145,-73.880615,42502238,42511604
2020,12,23,7,20,40.695396,-73.81656,42845236,42875868
2021,2,6,15,29,40.7902,-73.96723,42435319,42443366
2021,1,27,10,9,40.64513,-73.948975,42476959,42481722
2021,1,21,8,50,40.67567,-73.87008,42472534,42472528
2021,1,25,0,1,40.681683,-73.84864,42837549,42837552
2021,1,11,19,45,40.6652,-73.87941,42470251,42474488
2021,1,22,17,45,40.596184,-74.00053,455442167,455442611
2020,12,13,12,55,40.879948,-73.874954,42732096,42732094
2021,1,21,16,30,40.725655,-73.89036,42790098,42864543
2020,12,31,17,50,40.651733,-73.93039,42497432,42497456
2020,12,27,0,45,40.762093,-73.75691,42803679,42789960
2020,12,30,18,30,40.63465,-73.93727,42460605,42475356
2020,12,15,7,22,40.689686,-73.89029,42792763,1398903696
2020,12,13,3,23,40.683777,-73.76975,42846594,42859805
2021,1,23,20,30,40.76635,-73.95103,42438809,42450634
2020,12,29,10,50,40.73988,-73.99872,42435599,42439830
2021,1,12,7,34,40.816204,-73.91423,42760418,42761063
2021,1,27,1,50,40.762276,-73.865326,42856792,42855095
2020,12,11,16,10,40.81608,-73.917694,42761259,42761265
2021,1,27,12,20,40.63063,-74.00923,42460985,1955950218
2020,12,17,10,25,40.697605,-73.92962,42506586,42506580
2021,2,4,11,0,40.724003,-74.00338,42436779,42432135
2021,1,18,5,0,40.750492,-73.97172,42442939,42442937
2021,1,6,15,10,40.884647,-73.82662,42724149,42753627
2020,12,16,18,25,40.590405,-73.81348,42883507,42852711
2021,1,19,20,15,40.895527,-73.86348,42728680,42741759
2021,1,17,0,5,40.677208,-73.89723,42464672,597773128
2020,12,19,14,0,40.65126,-73.9255,42502860,42497472
2021,1,16,14,17,40.86543,-73.86737,42744513,42744518
2020,12,29,11,50,40.6711,-73.86604,42513134,42525144
2021,1,21,19,17,40.825455,-73.91317,42739729,42776419
2020,12,20,23,35,40.662735,-73.95713,42478478,42520322
2021,1,13,14,0,40.8733,-73.853645,42739423,42739428
2021,1,10,21,40,40.757072,-73.85602,3779614607,3779614592
2021,2,8,19,55,40.689674,-73.96614,42478390,42487070
2020,12,28,10,55,40.61269,-73.982666,42474273,42468969
2021,1,23,15,53,40.842503,-73.92797,42749016,60923209
2020,12,15,23,0,40.65473,-73.90692,1942054175,1942054210
2020,12,22,10,40,40.686752,-73.99605,42519250,42502674
2021,1,8,12,55,40.615856,-73.94481,42481786,2279612182
2021,1,7,21,52,40.82725,-73.91754,42739700,42735827
2021,1,24,14,30,40.67247,-73.79987,42821969,42843502
2020,12,14,19,26,40.751167,-73.72707,464905115,42805266
2020,12,27,4,15,40.673885,-73.86439,42482712,42515164
2021,1,23,6,15,40.620853,-74.08432,42953239,42952775
2021,2,3,14,20,40.640385,-74.08798,42953554,42953556
2020,12,9,18,25,40.698116,-73.977325,42472987,42504024
2021,1,28,13,46,40.72757,-73.95499,42494585,42484587
2020,12,28,17,24,40.665916,-73.92547,42503878,42503884
2021,1,11,18,10,40.764084,-73.92962,42818528,42882970
2021,2,7,10,0,40.88004,-73.87408,42734131,42732096
2021,2,2,18,2,40.734375,-73.87342,277029035,42911376
2021,1,22,12,0,40.65381,-73.89679,42468390,42469302
2021,2,4,13,45,40.690357,-73.989746,278631323,42515825
2020,12,26,23,37,40.67172,-73.850975,42787935,1942055389
2021,2,6,3,17,40.639977,-74.16525,42962136,42971108
2021,1,5,21,0,40.638016,-73.95316,42471355,42491754
2020,12,31,19,25,40.735596,-73.89901,42834104,42836164
2020,12,8,10,0,40.694984,-73.902985,42892330,42892335
2021,1,23,3,27,40.68993,-73.98148,1258875489,42491585
2021,1,7,5,44,40.83562,-73.927864,42734283,42737578
2021,1,5,16,5,40.712578,-73.89769,42843646,42910930
2020,12,16,17,45,40.81636,-73.954094,42438247,42442596
2020,12,19,0,38,40.701763,-73.81618,3915754594,280641025
2020,12,30,9,45,40.85934,-73.90448,42745963,42745967
2021,2,2,1,15,40.740543,-73.91443,42860635,276299246
2020,12,8,13,7,40.859604,-73.90778,42747812,42747810
2020,12,31,4,45,40.69802,-73.7623,42884076,42884079
2021,1,12,12,35,40.8432,-73.88668,42767023,42773891
2021,1,31,6,30,40.825798,-73.88972,42746544,42760328
2020,12,18,0,30,40.66584,-73.75551,455574616,360744452
2021,1,26,7,50,40.76143,-73.98798,42443532,42435680
2020,12,11,9,40,40.680332,-73.94835,42464975,42464977
2020,12,23,18,40,40.654312,-73.91759,42497246,1942053995
2021,1,20,18,30,40.85885,-73.885956,42742642,42742646
2021,1,29,10,5,40.709053,-73.94048,42502959,42511123
2021,1,17,15,10,40.7461,-73.87178,42809893,42819699
2021,1,27,6,0,40.851772,-73.85983,42741507,42741511
2021,1,20,19,10,40.660027,-73.96061,42491660,42534196
