year,month,day,hour,minute,lat,lon,node_1,node_2
2020,1,6,8,45,40.85535,-73.91836,60919842,595750842
2020,1,7,5,20,40.632515,-74.16631,42971112,42971120
2020,1,15,15,30,40.635834,-74.12051,42996879,43012401
2019,12,26,13,27,40.753708,-73.90299,42908259,42932921
2019,12,17,15,35,40.57863,-74.11543,42964370,42970156
2019,12,15,5,35,40.71523,-74.01334,42429570,246858435
2020,1,7,9,0,40.6689,-73.92258,42494062,541999199
2020,1,8,11,57,40.756725,-73.96,370924957,371188750
2019,12,29,14,5,40.58039,-73.97612,42480600,42504968
2019,12,23,0,0,40.83968,-73.929276,60922694,60922812
2019,12,27,18,25,40.574905,-74.121735,42968788,42989457
2019,12,22,16,0,40.678524,-73.94922,42496494,42481610
2019,12,18,10,30,40.771744,-73.875275,482611472,481250022
2020,1,3,17,11,40.603077,-73.942406,42481816,42481820
2020,1,5,12,0,40.728455,-73.98371,42430903,42430914
2019,12,30,10,15,40.86906,-73.88914,42736685,42778873
2019,12,29,12,0,40.624233,-73.97594,42501976,42501978
2020,1,2,9,0,40.65616,-73.76736,42792119,460000801
2020,1,2,12,30,40.729866,-73.87733,597363620,597363475
2020,1,16,20,0,40.750603,-73.939445,42872016,42808195
2020,1,4,18,15,40.754097,-73.97204,42449954,42448813
2020,1,15,18,34,40.749546,-73.98798,42430298,42430304
2020,1,3,20,40,40.68306,-73.973785,42477215,4207763060
2019,12,15,13,37,40.665665,-73.8203,455883663,455883750
2020,1,16,7,50,40.69644,-73.92228,42471586,42471580
2020,1,10,6,10,40.676895,-73.93593,42493217,42475474
2019,12,14,0,0,40.699436,-73.91229,42511980,42517107
2019,12,18,4,0,40.696556,-73.98091,598043807,598043810
2019,12,27,19,0,40.631573,-73.99547,42468128,42517374
2019,12,20,13,45,40.732105,-73.93576,42856261,279156226
2019,12,27,13,38,40.79564,-73.93248,42449846,42448283
2019,12,19,12,25,40.680798,-73.958405,42499388,42501891
2020,1,9,10,55,40.664055,-73.98268,42510299,42487594
2020,1,7,13,0,40.840263,-73.84717,42734360,42749975
2019,12,30,23,55,40.76943,-73.91025,42910587,42841803
2020,1,16,15,33,40.85025,-73.8449,42743751,5007364290
2019,12,31,17,25,40.666393,-73.75177,42787961,42787958
2020,1,4,3,30,40.678486,-73.774025,42886898,1012642818
2020,1,9,8,30,40.69969,-73.91557,42477549,42477552
2020,1,8,19,29,40.641727,-73.99265,42460886,42460889
2019,12,28,12,38,40.717587,-73.90487,42862011,42882344
2019,12,25,20,32,40.687363,-73.99004,42492239,42492231
2019,12,14,18,58,40.645874,-73.892845,42482087,42508539
2020,1,9,8,49,40.85447,-73.91008,42720038,42743984
2019,12,16,12,30,40.635258,-73.92745,42515792,42521001
2019,12,21,12,25,40.657253,-74.00477,449025276,449388544
2020,1,15,11,40,40.826622,-73.930984,529051355,529059900
2020,1,2,6,45,40.706177,-73.80822,42887212,42936401
2019,12,19,13,40,40.68484,-73.80607,42821932,42821927
2019,12,20,18,44,40.821056,-73.84537,42759215,42771006
2019,12,23,18,30,40.625088,-73.91208,42472931,42472950
2019,12,27,9,20,40.640236,-73.90598,42468662,42522116
2020,1,7,23,0,40.767612,-73.950005,42424145,42438809
2020,1,3,6,0,40.666393,-73.75177,42787961,42787958
2019,12,21,15,15,40.666405,-73.802635,455884734,455583636
2020,1,3,11,51,40.627808,-74.02151,42477164,42465563
2019,12,18,18,0,40.73091,-73.86084,42814132,42814136
2019,12,24,15,50,40.786,-73.84574,42820284,42820289
2020,1,10,16,22,40.678722,-73.952995,597728154,42497832
2020,1,14,9,24,40.767372,-73.738754,42884654,42917941
2019,12,26,10,0,40.67645,-73.74826,42878334,42894455
2020,1,6,0,0,40.635006,-74.151726,42967144,43006853
2019,12,31,20,30,40.62405,-73.999954,42474204,42501091
2019,12,29,11,20,40.70409,-73.92765,42525548,42496644
2020,1,7,17,15,40.677303,-73.804565,42857871,42901986
2019,12,21,20,0,40.753525,-73.994545,42435645,42444960
2019,12,30,16,35,40.72703,-73.85392,5329773024,42842923
2019,12,19,19,30,40.668476,-73.73274,42853241,42853245
2020,1,11,1,45,40.753304,-73.912575,42807818,2883385992
2020,1,16,18,57,40.818954,-73.91404,42780968,42768535
2019,12,25,21,0,40.715347,-73.99868,42432244,42432241
2020,1,9,14,48,40.638065,-73.97735,42479921,42479927
2019,12,30,0,52,40.73796,-73.79301,42902475,5515778629
2020,1,11,14,25,40.781124,-73.98352,42431007,42428640
2020,1,7,20,25,40.691082,-73.83224,42788133,42905431
2019,12,22,0,57,40.75898,-73.99595,42455751,42423836
2020,1,4,12,0,40.70166,-73.884254,42899616,42899619
2020,1,13,18,0,40.851658,-73.921394,60923383,60919839
2019,12,16,3,30,40.67545,-73.74404,42878348,42878351
2020,1,1,11,10,40.627132,-74.011086,42485531,42513450
2019,12,20,10,0,40.675243,-73.98128,42465265,42465267
2020,1,6,9,30,40.666405,-73.74538,42787979,42787969
2019,12,22,0,1,40.75425,-73.827835,42811507,42876365
2020,1,16,9,50,40.80988,-73.90308,42753413,42753410
2020,1,15,20,0,40.672558,-73.99883,42478194,598227824
2019,12,18,0,0,40.714676,-73.76283,42848057,42848054
2020,1,4,21,15,40.697285,-73.75645,42848107,42893534
2019,12,15,8,37,40.823566,-73.93768,42439225,2141026548
2020,1,5,1,0,40.623524,-73.93784,42491849,42491852
2019,12,17,12,0,40.833668,-73.945885,761329683,42428958
2019,12,19,14,40,40.847458,-73.944244,60927650,60928040
2019,12,18,16,30,40.868282,-73.90107,42743353,5327525600
2019,12,27,16,50,40.721363,-73.84808,42900195,42921691
2020,1,9,13,15,40.760254,-73.967545,42443615,42432856
2020,1,10,8,30,40.81529,-73.90262,42741110,42775365
2020,1,11,0,5,40.675735,-73.89686,598622280,598622281
2019,12,18,20,0,40.871223,-73.882225,42734104,42734108
2019,12,18,9,56,40.639996,-74.00488,42487484,42535383
2019,12,21,3,30,40.636772,-73.886536,42470169,42506155
2019,12,28,20,58,40.610256,-73.97327,42502012,1691133668
2019,12,28,8,45,40.641407,-73.90587,42468659,42518881
2019,12,23,19,55,40.804676,-73.93223,42426138,371321235
2020,1,15,15,45,40.89409,-73.90829,252126584,721834106
2019,12,17,17,9,40.677483,-73.93033,42497855,597826135
2020,1,9,19,11,40.823757,-73.9172,42750609,42770796
2020,1,14,18,20,40.764038,-73.809006,42870514,42933175
2020,1,3,9,30,40.64885,-73.91559,42468621,42468624
2020,1,6,17,25,40.741447,-73.84603,276096332,106204721
2019,12,29,4,33,40.809765,-73.89108,42747831,42750252
2019,12,22,14,21,40.762486,-73.96298,42442963,42436527
2020,1,6,6,0,40.853542,-73.92439,60925389,1764424345
2019,12,15,7,0,40.753456,-73.941414,42895308,42931320
2019,12,30,11,30,40.69106,-73.83034,42787622,42882433
2019,12,30,17,30,40.711845,-73.859764,42843731,3324555231
2019,12,30,9,0,40.748077,-73.76066,42883266,5155326301
2020,1,3,10,15,40.803894,-73.95204,2141026498,42439849
2019,12,20,13,5,40.630066,-74.10912,43007981,43007984
2020,1,8,20,28,40.65249,-73.95267,42484796,42510355
2019,12,18,20,15,40.660656,-73.885796,1942054897,1942054898
2020,1,8,8,10,40.666046,-73.91762,42515033,42515036
2019,12,15,16,40,40.712547,-73.96014,42526520,42509264
2019,12,16,8,47,40.69299,-73.95583,42492114,42492320
2019,12,30,19,47,40.675186,-73.933304,42520923,42516365
2019,12,31,19,0,40.746075,-73.973045,42422899,42449689
2020,1,9,14,15,40.642025,-73.99918,42473431,42473438
2019,12,18,9,32,40.757767,-73.79465,42882595,42890883
2019,12,29,17,2,40.66929,-73.842445,598669036,42885530
2019,12,16,22,3,40.681057,-74.00856,42513012,42526757
2020,1,15,15,15,40.67557,-73.739716,3530981343,3530981341
2019,12,24,18,30,40.844204,-73.89742,42768611,595491777
2020,1,8,18,44,40.82325,-73.88277,42753468,42753465
2020,1,14,10,0,40.630108,-74.02537,42477666,42466038
2019,12,30,7,5,40.865685,-73.823425,42774990,1347943653
2019,12,16,18,44,40.61027,-73.952446,42530578,42470906
2020,1,14,13,0,40.80297,-73.96387,42442567,42442569
2019,12,20,6,0,40.774654,-73.9541,42439406,42443029
2019,12,15,14,45,40.749706,-73.99157,42439440,42435422
2019,12,14,18,30,40.698883,-73.90816,42853140,42853138
2020,1,9,14,30,40.686127,-73.974396,42464866,42537496
2020,1,6,8,1,40.732822,-73.8684,597363495,535054432
2019,12,23,17,30,40.880657,-73.877625,42739311,42739315
2019,12,23,13,35,40.66675,-73.779945,455583636,455576879
2020,1,10,9,15,40.851807,-73.90683,42733824,42735774
2019,12,21,1,5,40.623253,-74.08383,42952775,42968149
2019,12,24,23,5,40.80639,-73.94431,42438702,42442128
2020,1,8,10,0,40.623714,-73.99314,42486113,42486119
2020,1,16,1,30,40.68405,-73.97746,42484806,42491613
2019,12,18,14,39,40.865208,-73.84336,42744605,42744608
2020,1,9,19,50,40.80321,-73.91892,42753246,471247737
2020,1,13,8,45,40.692795,-73.92116,42499841,42499840
2020,1,4,15,7,40.697853,-73.93325,42513705,42517060
2019,12,31,3,7,40.589817,-73.79028,42804869,42849042
2019,12,24,11,25,40.696217,-73.7436,42805600,42890063
2019,12,16,23,45,40.636112,-73.7403,42838008,279188441
2019,12,21,0,45,40.81616,-73.8944,42719798,588115098
2019,12,30,1,0,40.68205,-73.8605,42823534,42823540
2019,12,30,17,0,40.823257,-73.94293,42434251,42434255
2019,12,18,23,15,40.63165,-73.89747,42468686,42522165
2020,1,7,16,27,40.79999,-73.96814,1061531496,1061531575
2020,1,7,13,0,40.84299,-73.82625,596580978,470853209
2019,12,20,12,0,40.762005,-73.99002,42443532,42445020
2020,1,3,19,6,40.857365,-73.84657,3661361829,3661361826
2019,12,16,5,3,40.750847,-73.8583,42858084,42870433
2019,12,29,14,55,40.611843,-74.07314,43001024,42957209
2020,1,10,22,53,40.624523,-74.11702,42968866,42968867
2019,12,29,13,20,40.67806,-73.895485,42464676,42475116
2020,1,10,10,47,40.848118,-73.93089,42427016,42442734
2020,1,15,11,10,40.65807,-73.960434,42491678,42491682
2019,12,24,6,15,40.72218,-73.99092,42437111,42432054
2020,1,2,23,25,40.894066,-73.8384,443259303,822339988
2019,12,20,7,50,40.76635,-73.88756,482655348,2439690418
2020,1,10,18,35,40.667095,-73.92276,42494066,42514734
2019,12,27,20,7,40.865963,-73.92986,42441000,42441007
2019,12,21,18,0,40.661446,-73.92829,42468566,42497488
2020,1,14,14,15,40.71603,-73.82359,2795447517,2795447518
2020,1,15,18,40,40.825573,-73.918465,42731617,42735824
2019,12,17,14,5,40.81616,-73.8944,42719798,588115098
2019,12,24,8,20,40.862534,-73.89708,42741254,42741263
2019,12,21,11,29,40.76015,-73.9988,42430673,42430669
2019,12,27,7,15,40.852215,-73.90761,42736315,42733824
2020,1,2,6,45,40.640583,-73.91894,42472053,3611735255
2020,1,8,10,55,40.680153,-73.992165,42514967,42514981
2019,12,19,11,30,40.595974,-73.75409,42841717,42841719
2019,12,26,0,0,40.82293,-73.90409,42739755,42739761
2019,12,17,5,40,40.6742,-73.999985,598293556,449616592
2020,1,16,20,55,40.70145,-73.989624,598054698,2034474321
2019,12,22,6,1,40.741344,-73.95459,42826898,276318040
2020,1,12,11,34,40.707573,-73.8362,42830800,42843848
2019,12,28,0,0,40.87831,-73.90523,42732266,42732270
2019,12,17,22,5,40.6553,-73.90318,42510551,1942054285
2020,1,9,6,47,40.877033,-73.846375,42769657,42769660
2019,12,17,12,30,40.686302,-73.793915,42836621,42889884
2020,1,9,0,21,40.82802,-73.93122,529051355,529059900
2019,12,18,10,31,40.585434,-73.93058,455426894,455426983
2020,1,12,16,8,40.853474,-73.906456,42733827,42736311
2019,12,16,12,0,40.763245,-73.75806,42803679,42789960
2019,12,31,0,0,40.624763,-73.96518,42489166,42500731
2019,12,14,12,30,40.50648,-74.24697,42951353,42951356
2019,12,14,15,5,40.807507,-73.92701,42749817,42732845
2020,1,10,15,20,40.722977,-74.005066,42430136,5216470727
2019,12,22,7,30,40.66278,-73.88086,1942054937,1942054941
2020,1,10,17,45,40.8313,-73.84458,42751222,42751218
2019,12,22,17,49,40.760563,-73.96939,42432847,42443614
2019,12,30,18,0,40.671257,-73.76562,42808035,42903461
2019,12,27,15,0,40.676693,-73.74221,42854136,3530981345
2019,12,16,12,23,40.62873,-73.94334,42491804,42491808
2019,12,21,15,28,40.70058,-73.80775,42824781,42899428
2020,1,1,5,50,40.724693,-73.7541,42831125,42850037
2020,1,4,16,30,40.70836,-73.895226,42821747,42871186
2019,12,14,19,40,40.73937,-73.79189,462109429,462109442
2019,12,18,11,30,40.674694,-73.78435,42846548,1884810443
2020,1,12,6,20,40.68354,-73.98438,42498536,42484051
2020,1,9,18,0,40.836624,-73.92612,42734286,42736645
2019,12,14,14,55,40.754158,-73.96271,370924957,371188750
2020,1,15,1,10,40.757233,-73.9898,42435663,42437368
2019,12,31,11,44,40.840042,-73.863945,42737262,42762404
2020,1,12,10,15,40.708424,-73.780556,42822666,5488292247
2019,12,26,13,0,40.832695,-73.94972,42441805,42442058
2020,1,16,15,43,40.824398,-73.909706,42739739,2827501292
2019,12,22,11,0,40.843765,-73.88546,42757618,42757621
2020,1,1,12,20,40.73675,-73.87767,42871448,276314964
2020,1,13,17,37,40.839603,-73.918144,42736040,42736368
2020,1,13,7,30,40.71112,-73.941536,42513647,42502965
2019,12,21,6,0,40.713184,-73.82393,42789391,280634487
2020,1,4,17,13,40.829155,-73.93728,42439802,371337241
2020,1,7,23,20,40.737915,-73.99223,42439272,42449333
2019,12,22,3,13,40.76282,-73.92029,42866657,42856544
2020,1,13,0,0,40.787224,-73.95417,42434166,42446086
2019,12,19,16,57,40.719936,-74.001434,42428434,42428433
2020,1,8,2,15,40.676273,-73.9095,597728004,597748756
2020,1,9,10,15,40.689674,-73.72983,42889693,42911046
2019,12,19,18,20,40.723938,-73.987976,42443513,42453601
2019,12,20,17,0,40.75802,-73.98574,42428297,42432700
2019,12,17,20,33,40.713905,-73.78751,42807693,42832045
2020,1,16,16,0,40.752316,-73.8324,5421246270,5234919280
2019,12,30,14,30,40.667236,-73.770004,455576360,455575544
2019,12,23,16,45,40.61191,-73.93994,42470834,42483710
2020,1,8,12,30,40.86206,-73.908134,1891639900,2327325360
2020,1,4,11,50,40.739788,-73.845375,597378906,597378908
2020,1,10,13,28,40.599335,-73.99412,42477931,42491271
2019,12,19,21,15,40.59779,-73.9562,42487728,42487721
2020,1,3,8,20,40.820747,-73.906006,42764673,42774198
2019,12,19,14,45,40.75855,-73.82964,42876345,5418317214
2019,12,16,19,27,40.819057,-73.92923,42734149,4207899735
2019,12,27,19,50,40.90657,-73.90681,42770998,1788022049
2020,1,9,10,0,40.661644,-73.89904,42469290,42469287
2019,12,31,11,21,40.842857,-73.90309,42754889,42754893
2020,1,10,13,20,40.688652,-73.84709,42867911,2924921652
2019,12,17,9,0,40.744778,-73.97589,42445382,5131026388
2020,1,2,15,21,40.68866,-73.92274,2799410694,42493907
2019,12,24,6,30,40.716015,-74.00883,42445357,42431614
2019,12,16,20,45,40.633892,-73.9027,42491037,42517654
2019,12,18,8,0,40.837894,-73.88138,42718835,596400058
2020,1,15,8,18,40.856045,-73.855675,42745374,42745376
2020,1,9,18,29,40.669704,-73.94774,1259822816,42474822
2020,1,14,17,55,40.620136,-74.00403,42482785,42482788
2019,12,28,14,0,40.760166,-73.83262,42806555,2797896023
2020,1,5,0,21,40.595016,-73.973526,42502055,42502059
2020,1,3,15,30,40.84883,-73.94017,298792355,60925784
2019,12,27,17,0,40.875343,-73.85717,42746467,42746470
2019,12,30,20,23,40.69564,-73.929245,42495994,42495992
2019,12,25,17,55,40.699596,-73.7632,42858714,42858717
2019,12,14,19,38,40.70789,-73.75146,42814613,42868806
2020,1,9,3,8,40.603176,-74.18657,446494650,5102913231
2020,1,11,7,13,40.656216,-73.882515,42472322,42472325
2020,1,8,8,40,40.815254,-73.95533,42446218,42442592
2019,12,21,17,30,40.63773,-74.14604,42975994,42996309
2019,12,31,21,15,40.68327,-73.95016,42520269,42481589
2020,1,10,15,0,40.61467,-73.92809,42479098,42489547
2019,12,20,16,9,40.76525,-73.995094,42430694,42430698
2019,12,17,19,3,40.747066,-73.97925,42434954,42434951
2019,12,25,8,45,40.733902,-73.817024,42812693,42899364
2019,12,23,11,20,40.630363,-74.00414,42486101,42531500
2019,12,28,16,45,40.811264,-73.95782,42438928,1506599377
2019,12,20,0,5,40.708004,-73.84458,461209177,461768283
2019,12,28,20,0,40.68238,-73.90565,42505605,42513834
2020,1,12,2,0,40.82255,-73.88573,42749438,106683928
2019,12,22,13,0,40.87249,-73.84603,42742867,42742871
2019,12,28,6,30,40.818703,-73.806435,42736467,42750324
2020,1,10,19,0,40.64254,-73.87652,452389990,452393056
2019,12,24,16,30,40.735497,-73.869705,42846390,42838614
2020,1,5,0,34,40.877068,-73.906105,1396352302,42732260
2019,12,20,10,30,40.697124,-73.91106,42499298,42486700
2019,12,21,20,12,40.703667,-73.9269,42530350,42525548
2019,12,20,13,17,40.689648,-73.9184,42486686,42486689
2020,1,7,14,45,40.73494,-73.80487,42841945,5146436889
2019,12,17,23,0,40.668648,-73.92835,42474833,1259822865
2019,12,30,14,20,40.742832,-74.00771,246648219,42445766
2020,1,13,17,45,40.711864,-73.955536,598031719,479716904
2019,12,20,19,6,40.687668,-73.8117,42812956,42845267
2019,12,31,15,40,40.704178,-73.88953,42834154,42875681
2019,12,31,17,50,40.74107,-73.88,42865671,2262233568
2019,12,19,9,0,40.768627,-73.93583,42826933,42826940
2020,1,5,13,10,40.86268,-73.90905,42731023,42731026
2019,12,20,17,17,40.689026,-73.99038,42492219,2342949808
2020,1,9,17,4,40.702957,-74.01151,42431898,42431902
2019,12,16,11,30,40.886322,-73.91269,721834109,721834115
2019,12,17,0,0,40.663433,-73.77701,2807664877,280866236
2019,12,25,14,35,40.67619,-73.9081,2954866519,2954866546
2020,1,11,19,5,40.66503,-73.81863,456354377,455884723
2019,12,21,3,30,40.875122,-73.905174,60915901,481201638
2019,12,19,20,21,40.59727,-73.99868,42469049,42469053
2019,12,20,10,30,40.71893,-73.943436,42467896,42502909
2020,1,10,23,40,40.824913,-73.8689,60653656,60653787
2019,12,21,10,30,40.69024,-73.99437,42497773,42497777
2019,12,26,13,30,40.679367,-73.931335,42460654,42465016
2020,1,16,7,20,40.88415,-73.82607,1347948043,1347948069
2019,12,29,20,40,40.762074,-73.91869,42856546,42856551
2020,1,3,18,43,40.726933,-73.99992,42448558,1919595916
2019,12,18,16,23,40.734737,-73.87227,277029624,42882837
2019,12,23,15,0,40.718266,-73.87715,42846079,42909051
2019,12,18,7,42,40.696426,-73.98471,1258875733,42491540
2019,12,22,22,5,40.61185,-74.010254,42479540,42479542
2019,12,31,20,51,40.61176,-73.9095,42495464,42495466
2020,1,1,0,20,40.742336,-73.929306,42860598,42880298
2019,12,27,13,19,40.83235,-73.92107,42733733,42733729
2020,1,13,6,25,40.724308,-73.72474,261351946,4568083493
2019,12,21,3,10,40.825966,-73.862175,42737217,42753505
2019,12,20,16,51,40.730347,-73.78581,42785610,42785613
2019,12,27,8,0,40.53994,-74.22009,42954725,42954731
2019,12,17,7,15,40.675735,-73.89686,598622280,598622281
2019,12,30,21,10,40.580727,-74.16055,42946742,42957531
2019,12,30,12,53,40.79859,-73.933525,3931524261,42443824
2020,1,13,18,50,40.75896,-73.82985,42806560,42876345
2019,12,18,12,19,40.641815,-73.96645,42472407,42472402
2020,1,8,0,0,40.648285,-73.94641,42496574,42496577
2019,12,19,6,30,40.603394,-73.757996,42814560,42814555
2020,1,10,23,30,40.69192,-73.97896,42470437,42494926
2020,1,8,10,30,40.751,-73.82571,42828893,42828894
2020,1,12,12,0,40.635475,-73.97013,42512276,42536462
2020,1,3,19,17,40.690277,-73.871735,42475212,42475215
2019,12,25,4,30,40.84304,-73.88289,42740317,42747054
2020,1,8,17,13,40.878513,-73.89875,42719626,42719631
2019,12,16,17,10,40.70936,-73.80805,42912624,42933399
2019,12,26,12,10,40.785507,-73.950066,42447166,42450044
2019,12,18,13,45,40.679962,-73.83953,42837585,42837590
2020,1,6,2,53,40.663788,-73.95096,42481659,42481663
2020,1,9,11,10,40.785805,-73.94286,42445263,42456091
2020,1,6,13,50,40.688747,-73.99721,42482011,42482014
2020,1,4,23,25,40.758865,-73.938324,42815776,42815779
2019,12,27,16,50,40.725346,-73.77139,42793094,42830142
2019,12,19,17,40,40.769844,-73.83656,42789075,42791429
2020,1,9,10,30,40.663334,-73.960236,42481954,42481959
2020,1,11,9,0,40.831215,-73.85628,42727945,42742029
2020,1,11,1,7,40.76548,-73.913704,42832999,42874062
2020,1,11,21,54,40.836147,-73.8542,42718544,42751935
2019,12,20,9,0,40.759308,-73.9653,42432856,42432861
2019,12,26,9,30,40.745945,-73.95552,42860527,276318084
2020,1,13,0,0,40.77741,-73.978806,42443336,42437384
2020,1,9,10,48,40.73292,-73.80038,42877131,42880898
2020,1,6,17,43,40.759575,-73.77703,42933233,42817830
2020,1,8,7,45,40.702675,-73.93396,42499797,42500468
2019,12,23,21,40,40.67431,-73.800644,42821964,42837788
2019,12,23,11,5,40.865067,-73.9281,42427855,42429212
2019,12,27,19,35,40.713974,-73.953094,598033054,479716748
2019,12,29,4,41,40.816353,-73.86773,42745751,42745753
2019,12,29,20,10,40.722076,-73.9387,42490472,42490476
2020,1,15,20,40,40.68627,-73.97813,42470444,42471620
2019,12,18,16,54,40.733967,-73.87177,2089937970,2089937981
2019,12,25,14,0,40.661316,-73.849106,42859295,42894920
2019,12,21,8,30,40.66908,-73.99482,42484058,42466179
2019,12,27,12,16,40.6224,-73.936646,42491856,42508148
2020,1,3,15,0,40.846657,-73.89619,42760064,42768613
2019,12,19,19,35,40.81632,-73.89622,42750165,42766971
2019,12,16,12,59,40.679745,-73.79188,42889733,42912504
2020,1,2,12,30,40.64461,-73.9267,42473172,42531108
2019,12,22,18,14,40.651283,-73.93977,42460582,42475541
2020,1,15,9,30,40.77437,-73.963554,42430052,42446013
2019,12,25,7,0,40.827656,-73.8861,42760339,596400152
2020,1,15,7,48,40.629707,-73.90486,42472093,42500855
2020,1,15,15,38,40.67591,-73.89492,598622278,598622288
2020,1,4,22,20,40.73599,-73.98946,4597668023,42437018
2019,12,26,18,15,40.724667,-73.82076,42876443,5489297453
2019,12,18,21,0,40.878826,-73.91676,42733228,42747751
2019,12,23,21,0,40.76249,-73.839584,274314663,1934650029
2020,1,15,19,15,40.843933,-73.85555,42744991,42744994
2019,12,20,16,20,40.751457,-73.70361,42876954,42880086
2019,12,24,1,15,40.594593,-73.7773,42852428,42883817
2020,1,8,1,50,40.759727,-73.99169,42443563,42443561
2019,12,19,13,30,40.637516,-74.13812,42955469,42968015
2020,1,6,14,50,40.726933,-73.98376,42434145,42434148
2019,12,19,2,11,40.624855,-73.99195,42490837,42534515
2019,12,29,17,28,40.683094,-73.80576,457013870,457013878
2019,12,19,15,20,40.86336,-73.846306,42734684,42744599
2019,12,27,12,48,40.824417,-73.912346,42732948,471221338
2019,12,17,21,0,40.70337,-73.93765,42509036,42513684
2020,1,7,21,0,40.75895,-73.96849,42448379,4862610026
2019,12,18,21,0,40.6753,-73.96662,42474968,42474966
2019,12,16,11,0,40.87375,-73.85935,42745234,42745238
2019,12,19,14,50,40.647297,-73.9803,42484686,42484689
2019,12,21,7,30,40.667027,-73.911026,42500870,42504488
2019,12,24,8,45,40.716385,-73.96143,42506321,42536642
2019,12,17,6,40,40.606678,-74.1319,42976197,43006850
2019,12,19,9,43,40.824066,-73.908714,2827501292,2844689564
2019,12,18,22,5,40.656273,-73.90731,42474546,42474549
2020,1,15,15,39,40.645767,-73.98529,42460867,42460870
2019,12,20,22,22,40.83355,-73.8687,42732822,42732826
2020,1,16,7,30,40.75673,-73.874214,5357867243,5357867242
2020,1,8,15,46,40.685806,-73.80728,457015642,457016299
2020,1,6,10,0,40.7013,-73.93674,42504109,42513686
2020,1,6,9,56,40.737797,-73.99013,42428174,42428170
2020,1,5,12,15,40.724792,-73.722916,443257274,443257266
2019,12,27,15,45,40.72802,-73.86368,42835448,42904992
2019,12,18,14,0,40.82403,-73.94476,42432963,42434255
2020,1,13,14,40,40.777855,-73.981964,1996323622,1061531448
2019,12,18,16,40,40.828323,-73.90614,42768811,42759478
2019,12,26,14,56,40.76399,-73.93288,42807567,42824096
2019,12,21,21,10,40.602955,-73.983536,42468828,42505344
2019,12,19,16,43,40.789085,-73.780464,42813859,42907062
2019,12,30,19,40,40.817574,-73.90359,42741087,42760928
2020,1,3,17,0,40.764645,-73.81087,42817236,42922118
2020,1,10,13,46,40.86932,-73.828255,472986329,1347317310
2019,12,25,13,17,40.843994,-73.89752,42768605,595491777
2019,12,21,17,10,40.73599,-73.98946,4597668023,42437018
2019,12,20,18,0,40.853706,-73.871864,103008432,103008429
2019,12,18,11,25,40.643467,-74.02277,42465960,42496038
2020,1,14,12,0,40.68746,-73.906494,42486817,42486822
2020,1,3,21,0,40.71991,-73.809044,42865438,2700927468
2020,1,13,10,0,40.58183,-73.95284,42486941,5624084561
2020,1,16,16,30,40.662575,-73.93448,42493279,42514760
2019,12,28,13,30,40.692726,-73.85558,42915719,42822308
2020,1,5,12,5,40.60082,-73.98151,42488377,42495124
2020,1,9,16,30,40.88643,-73.895805,746124464,42749305
2019,12,27,9,48,40.647526,-73.89469,42482085,1273032437
2019,12,23,17,0,40.673244,-73.88245,42470224,42470228
2019,12,17,10,15,40.899822,-73.84347,42730731,42730733
2020,1,16,18,0,40.71071,-73.793045,42875168,42877211
2020,1,2,16,40,40.67213,-73.926414,42534032,42503861
2019,12,29,22,0,40.88864,-73.838234,42741849,42741852
2020,1,1,8,29,40.608223,-74.1294,42944664,447592962
2019,12,19,18,30,40.58902,-74.13867,42959081,2523812059
2019,12,17,16,30,40.63112,-73.9764,42495242,42501956
2020,1,13,7,45,40.688694,-73.86136,42860861,42860864
2019,12,15,19,12,40.736446,-73.84843,42896225,42896231
2019,12,23,14,25,40.727833,-73.752914,279146386,460232388
2019,12,16,22,30,40.75326,-73.864456,42816122,42816127
2019,12,25,21,50,40.75319,-73.98023,42437358,42445916
2020,1,13,20,58,40.733112,-73.81484,42871602,5369226496
2019,12,27,14,23,40.696815,-73.936615,42466929,42505482
2019,12,27,21,44,40.760166,-73.83262,42806555,2797896023
2019,12,18,22,25,40.706356,-73.900276,42848443,42848444
2020,1,9,22,30,40.634907,-73.99342,42468108,42523999
2020,1,11,15,20,40.807686,-73.8525,42720230,42720233
2019,12,28,6,30,40.64721,-74.01531,449388544,449025263
2019,12,23,13,58,40.8245,-73.87728,42749561,42750724
2019,12,31,19,30,40.807995,-73.94599,2141026503,3099326120
2019,12,29,14,40,40.62286,-74.02535,42465590,42521282
2020,1,10,10,24,40.811108,-73.92734,42775127,2518478029
2019,12,17,17,49,40.748405,-73.892624,42816001,4771851661
2019,12,27,5,0,40.696033,-73.98453,598043790,42491554
2020,1,9,23,41,40.751453,-73.83228,5334046175,5334046214
2019,12,29,19,45,40.694855,-73.925,42499834,42499833
2020,1,7,17,45,40.73447,-73.86316,597363495,535054432
2020,1,5,21,58,40.646328,-73.91276,42468630,42468633
2020,1,1,11,40,40.85821,-73.91679,42749265,42749016
2020,1,2,19,5,40.649303,-74.0203,42506244,42496075
2019,12,15,14,0,40.61744,-74.17695,60650276,42944120
2020,1,3,23,20,40.670887,-73.93649,42493249,42475008
2020,1,5,19,45,40.81766,-73.93076,595793811,42778520
2020,1,12,13,30,40.64254,-73.87652,452389990,452393056
2019,12,17,8,55,40.65114,-73.89,42516862,1273032433
2019,12,22,23,40,40.713135,-74.00407,42431602,4878831008
